id,class
5797,13
5798,4
5799,12
5800,17
5801,13
5802,8
5803,18
5804,5
5805,13
5806,13
5807,9
5808,5
5809,7
5810,10
5811,5
5812,5
5813,5
5814,13
5815,18
5816,13
5817,5
5818,13
5819,5
5820,12
5821,13
5822,9
5823,22
5824,13
5825,5
5826,7
5827,10
5828,13
5829,13
5830,5
5831,8
5832,12
5833,5
5834,13
5835,7
5836,5
5837,5
5838,5
5839,13
5840,12
5841,5
5842,13
5843,5
5844,13
5845,5
5846,12
5847,5
5848,13
5849,5
5850,5
5851,5
5852,13
5853,5
5854,13
5855,13
5856,13
5857,9
5858,5
5859,13
5860,5
5861,17
5862,13
5863,8
5864,13
5865,13
5866,6
5867,5
5868,5
5869,13
5870,13
5871,5
5872,13
5873,5
5874,12
5875,5
5876,12
5877,0
5878,5
5879,6
5880,13
5881,6
5882,5
5883,13
5884,13
5885,13
5886,5
5887,5
5888,13
5889,22
5890,8
5891,5
5892,5
5893,5
5894,5
5895,13
5896,12
5897,5
5898,20
5899,13
5900,12
5901,13
5902,13
5903,5
5904,16
5905,5
5906,20
5907,0
5908,5
5909,5
5910,9
5911,9
5912,12
5913,13
5914,5
5915,5
5916,10
5917,5
5918,13
5919,11
5920,8
5921,7
5922,4
5923,5
5924,10
5925,4
5926,11
5927,5
5928,9
5929,12
5930,5
5931,13
5932,5
5933,8
5934,5
5935,18
5936,5
5937,11
5938,13
5939,13
5940,13
5941,5
5942,5
5943,12
5944,6
5945,8
5946,6
5947,5
5948,11
5949,6
5950,15
5951,9
5952,13
5953,13
5954,6
5955,5
5956,21
5957,5
5958,13
5959,5
5960,5
5961,5
5962,12
5963,5
5964,13
5965,6
5966,5
5967,5
5968,6
5969,8
5970,13
5971,6
5972,13
5973,5
5974,6
5975,13
5976,13
5977,13
5978,13
5979,0
5980,13
5981,13
5982,13
5983,12
5984,13
5985,9
5986,13
5987,13
5988,14
5989,13
5990,13
5991,6
5992,5
5993,5
5994,5
5995,6
5996,6
5997,11
5998,13
5999,5
6000,5
6001,5
6002,13
6003,13
6004,6
6005,15
6006,6
6007,0
6008,8
6009,5
6010,12
6011,13
6012,13
6013,20
6014,5
6015,5
6016,6
6017,5
6018,12
6019,12
6020,15
6021,12
6022,5
6023,13
6024,16
6025,5
6026,5
6027,13
6028,13
6029,5
6030,5
6031,5
6032,5
6033,13
6034,13
6035,13
6036,7
6037,13
6038,9
6039,12
6040,6
6041,20
6042,5
6043,9
6044,5
6045,7
6046,5
6047,1
6048,5
6049,13
6050,15
6051,8
6052,5
6053,6
6054,10
6055,13
6056,13
6057,5
6058,12
6059,11
6060,5
6061,5
6062,13
6063,5
6064,13
6065,12
6066,13
6067,11
6068,10
6069,11
6070,0
6071,21
6072,5
6073,6
6074,5
6075,13
6076,13
6077,5
6078,5
6079,7
6080,13
6081,13
6082,13
6083,11
6084,3
6085,13
6086,12
6087,5
6088,13
6089,13
6090,0
6091,5
6092,2
6093,5
6094,11
6095,8
6096,12
6097,5
6098,5
6099,6
6100,13
6101,13
6102,13
6103,2
6104,13
6105,5
6106,13
6107,0
6108,13
6109,5
6110,13
6111,5
6112,8
6113,9
6114,13
6115,6
6116,13
6117,21
6118,13
6119,5
6120,6
6121,5
6122,13
6123,12
6124,13
6125,13
6126,9
6127,16
6128,21
6129,11
6130,13
6131,5
6132,6
6133,13
6134,13
6135,5
6136,13
6137,5
6138,13
6139,13
6140,8
6141,8
6142,5
6143,12
6144,5
6145,14
6146,5
6147,13
6148,13
6149,9
6150,5
6151,5
6152,5
6153,13
6154,5
6155,5
6156,13
6157,5
6158,5
6159,13
6160,5
6161,0
6162,7
6163,5
6164,6
6165,13
6166,13
6167,5
6168,13
6169,20
6170,6
6171,13
6172,5
6173,6
6174,5
6175,5
6176,3
6177,18
6178,5
6179,21
6180,13
6181,13
6182,5
6183,13
6184,13
6185,13
6186,5
6187,13
6188,7
6189,5
6190,5
6191,1
6192,5
6193,6
6194,5
6195,5
6196,16
6197,6
6198,5
6199,13
6200,13
6201,5
6202,9
6203,5
6204,13
6205,7
6206,13
6207,13
6208,9
6209,13
6210,9
6211,6
6212,4
6213,13
6214,12
6215,5
6216,5
6217,13
6218,5
6219,13
6220,12
6221,13
6222,5
6223,13
6224,8
6225,13
6226,5
6227,13
6228,13
6229,5
6230,5
6231,13
6232,15
6233,2
6234,5
6235,13
6236,9
6237,5
6238,12
6239,12
6240,0
6241,13
6242,13
6243,5
6244,6
6245,1
6246,5
6247,7
6248,13
6249,13
6250,13
6251,5
6252,10
6253,9
6254,5
6255,13
6256,5
6257,11
6258,13
6259,12
6260,5
6261,5
6262,5
6263,8
6264,8
6265,6
6266,5
6267,5
6268,13
6269,13
6270,13
6271,6
6272,3
6273,5
6274,5
6275,5
6276,13
6277,13
6278,4
6279,1
6280,13
6281,5
6282,5
6283,5
6284,13
6285,12
6286,5
6287,12
6288,13
6289,13
6290,13
6291,5
6292,5
6293,5
6294,5
6295,12
6296,5
6297,13
6298,13
6299,13
6300,6
6301,5
6302,13
6303,5
6304,2
6305,5
6306,9
6307,13
6308,5
6309,11
6310,7
6311,5
6312,5
6313,13
6314,5
6315,13
6316,19
6317,7
6318,6
6319,7
6320,5
6321,8
6322,11
6323,13
6324,13
6325,5
6326,13
6327,6
6328,13
6329,13
6330,4
6331,13
6332,7
6333,5
6334,13
6335,5
6336,7
6337,13
6338,5
6339,19
6340,5
6341,5
6342,8
6343,5
6344,13
6345,18
6346,11
6347,5
6348,13
6349,13
6350,5
6351,13
6352,13
6353,9
6354,5
6355,6
6356,13
6357,5
6358,5
6359,5
6360,20
6361,13
6362,5
6363,13
6364,9
6365,9
6366,13
6367,5
6368,11
6369,13
6370,11
6371,13
6372,13
6373,11
6374,5
6375,22
6376,21
6377,5
6378,13
6379,13
6380,5
6381,1
6382,15
6383,7
6384,6
6385,13
6386,13
6387,4
6388,6
6389,6
6390,13
6391,5
6392,13
6393,13
6394,6
6395,5
6396,13
6397,5
6398,13
6399,5
6400,13
6401,19
6402,13
6403,5
6404,5
6405,5
6406,5
6407,20
6408,0
6409,9
6410,13
6411,7
6412,11
6413,5
6414,5
6415,21
6416,5
6417,5
6418,13
6419,13
6420,5
6421,12
6422,6
6423,13
6424,13
6425,13
6426,13
6427,13
6428,5
6429,20
6430,13
6431,5
6432,5
6433,13
6434,5
6435,5
6436,12
6437,4
6438,5
6439,6
6440,9
6441,13
6442,13
6443,5
6444,5
6445,13
6446,5
6447,5
6448,5
6449,13
6450,5
6451,18
6452,12
6453,13
6454,8
6455,13
6456,5
6457,5
6458,13
6459,13
6460,5
6461,5
6462,0
6463,13
6464,13
6465,5
6466,9
6467,8
6468,5
6469,18
6470,13
6471,0
6472,12
6473,9
6474,5
6475,11
6476,13
6477,12
6478,5
6479,13
6480,13
6481,11
6482,8
6483,13
6484,0
6485,5
6486,6
6487,5
6488,4
6489,6
6490,14
6491,4
6492,5
6493,13
6494,11
6495,13
6496,5
6497,5
6498,5
6499,13
6500,5
6501,13
6502,9
6503,5
6504,5
6505,13
6506,5
6507,9
6508,13
6509,11
6510,5
6511,13
6512,13
6513,5
6514,2
6515,5
6516,21
6517,5
6518,13
6519,10
6520,17
6521,13
6522,21
6523,13
6524,6
6525,13
6526,5
6527,13
6528,6
6529,1
6530,5
6531,5
6532,18
6533,13
6534,5
6535,21
6536,5
6537,13
6538,5
6539,5
6540,5
6541,5
6542,5
6543,5
6544,13
6545,6
6546,8
6547,5
6548,13
6549,13
6550,5
6551,13
6552,5
6553,5
6554,5
6555,5
6556,13
6557,8
6558,13
6559,6
6560,5
6561,13
6562,4
6563,5
6564,5
6565,9
6566,5
6567,13
6568,7
6569,9
6570,9
6571,5
6572,13
6573,13
6574,5
6575,13
6576,11
6577,13
6578,4
6579,5
6580,5
6581,13
6582,5
6583,5
6584,3
6585,5
6586,5
6587,12
6588,13
6589,13
6590,18
6591,8
6592,18
6593,13
6594,13
6595,6
6596,13
6597,9
6598,13
6599,14
6600,2
6601,13
6602,2
6603,12
6604,13
6605,5
6606,4
6607,5
6608,13
6609,5
6610,13
6611,5
6612,13
6613,5
6614,5
6615,12
6616,13
6617,6
6618,13
6619,15
6620,5
6621,13
6622,13
6623,13
6624,13
6625,5
6626,13
6627,6
6628,13
6629,13
6630,6
6631,6
6632,6
6633,13
6634,5
6635,13
6636,5
6637,5
6638,13
6639,13
6640,21
6641,14
6642,6
6643,13
6644,13
6645,20
6646,13
6647,5
6648,5
6649,13
6650,13
6651,7
6652,11
6653,5
6654,13
6655,6
6656,5
6657,22
6658,13
6659,3
6660,13
6661,5
6662,7
6663,20
6664,5
6665,8
6666,5
6667,13
6668,21
6669,5
6670,13
6671,5
6672,5
6673,10
6674,13
6675,5
6676,5
6677,13
6678,14
6679,12
6680,0
6681,21
6682,12
6683,5
6684,6
6685,5
6686,13
6687,13
6688,5
6689,13
6690,5
6691,3
6692,5
6693,5
6694,13
6695,13
6696,13
6697,5
6698,13
6699,13
6700,6
6701,13
6702,5
6703,5
6704,19
6705,5
6706,5
6707,4
6708,10
6709,8
6710,9
6711,13
6712,17
6713,3
6714,9
6715,9
6716,13
6717,5
6718,7
6719,5
6720,13
6721,13
6722,19
6723,3
6724,8
6725,5
6726,5
6727,3
6728,2
6729,11
6730,13
6731,5
6732,11
6733,5
6734,13
6735,11
6736,5
6737,13
6738,5
6739,13
6740,5
6741,5
6742,5
6743,5
6744,5
6745,6
6746,12
6747,13
6748,13
6749,8
6750,13
6751,9
6752,5
6753,13
6754,13
6755,5
6756,13
6757,6
6758,0
6759,13
6760,6
6761,13
6762,6
6763,13
6764,6
6765,5
6766,13
6767,13
6768,13
6769,13
6770,13
6771,5
6772,13
6773,5
6774,5
6775,13
6776,6
6777,5
6778,21
6779,5
6780,6
6781,11
6782,13
6783,5
6784,13
6785,0
6786,9
6787,18
6788,5
6789,5
6790,11
6791,13
6792,12
6793,13
6794,11
6795,16
6796,13
6797,5
6798,9
6799,5
6800,21
6801,13
6802,13
6803,13
6804,13
6805,13
6806,6
6807,13
6808,21
6809,14
6810,12
6811,12
6812,9
6813,13
6814,12
6815,13
6816,8
6817,5
6818,5
6819,13
6820,14
6821,15
6822,5
6823,5
6824,5
6825,5
6826,9
6827,5
6828,5
6829,11
6830,13
6831,5
6832,13
6833,13
6834,5
6835,22
6836,13
6837,11
6838,13
6839,5
6840,8
6841,4
6842,5
6843,1
6844,7
6845,13
6846,10
6847,5
6848,19
6849,13
6850,12
6851,5
6852,13
6853,5
6854,18
6855,13
6856,13
6857,5
6858,6
6859,10
6860,17
6861,5
6862,13
6863,5
6864,13
6865,8
6866,18
6867,6
6868,13
6869,9
6870,13
6871,5
6872,5
6873,5
6874,2
6875,9
6876,6
6877,13
6878,8
6879,13
6880,13
6881,5
6882,5
6883,5
6884,5
6885,13
6886,12
6887,5
6888,11
6889,13
6890,10
6891,5
6892,8
6893,5
6894,13
6895,13
6896,8
6897,5
6898,13
6899,5
6900,11
6901,9
6902,5
6903,5
6904,13
6905,13
6906,5
6907,5
6908,5
6909,13
6910,5
6911,5
6912,13
6913,13
6914,13
6915,6
6916,5
6917,13
6918,5
6919,5
6920,13
6921,13
6922,5
6923,5
6924,13
6925,6
6926,5
6927,9
6928,13
6929,7
6930,20
6931,0
6932,6
6933,13
6934,12
6935,13
6936,12
6937,16
6938,7
6939,13
6940,12
6941,12
6942,5
6943,10
6944,5
6945,5
6946,6
6947,10
6948,5
6949,13
6950,11
6951,5
6952,15
6953,5
6954,13
6955,12
6956,5
6957,11
6958,5
6959,18
6960,5
6961,13
6962,13
6963,13
6964,13
6965,9
6966,13
6967,13
6968,5
6969,7
6970,5
6971,13
6972,5
6973,5
6974,5
6975,5
6976,8
6977,5
6978,13
6979,5
6980,13
6981,5
6982,19
6983,13
6984,9
6985,13
6986,8
6987,13
6988,5
6989,9
6990,5
6991,13
6992,6
6993,13
6994,10
6995,5
6996,8
6997,13
6998,6
6999,13
7000,13
7001,22
7002,13
7003,7
7004,13
7005,13
7006,13
7007,5
7008,12
7009,13
7010,13
7011,7
7012,13
7013,13
7014,13
7015,11
7016,13
7017,2
7018,5
7019,14
7020,21
7021,5
7022,5
7023,12
7024,13
7025,5
7026,6
7027,5
7028,13
7029,5
7030,5
7031,13
7032,13
7033,6
7034,6
7035,12
7036,5
7037,5
7038,1
7039,5
7040,10
7041,13
7042,13
7043,13
7044,13
7045,5
7046,3
7047,13
7048,10
7049,15
7050,2
7051,5
7052,13
7053,12
7054,5
7055,13
7056,5
7057,0
7058,5
7059,5
7060,11
7061,13
7062,10
7063,12
7064,5
7065,13
7066,5
7067,5
7068,2
7069,7
7070,7
7071,5
7072,17
7073,13
7074,6
7075,13
7076,5
7077,5
7078,13
7079,5
7080,11
7081,11
7082,16
7083,13
7084,22
7085,6
7086,13
7087,11
7088,8
7089,14
7090,12
7091,13
7092,13
7093,13
7094,5
7095,13
7096,1
7097,13
7098,13
7099,18
7100,5
7101,5
7102,5
7103,6
7104,13
7105,13
7106,10
7107,5
7108,5
7109,11
7110,13
7111,13
7112,6
7113,5
7114,6
7115,12
7116,5
7117,13
7118,8
7119,5
7120,5
7121,5
7122,20
7123,14
7124,12
7125,6
7126,13
7127,5
7128,13
7129,13
7130,5
7131,21
7132,5
7133,5
7134,13
7135,6
7136,5
7137,13
7138,4
7139,8
7140,5
7141,5
7142,17
7143,5
7144,5
7145,13
7146,13
7147,13
7148,13
7149,9
7150,2
7151,6
7152,9
7153,13
7154,5
7155,6
7156,13
7157,13
7158,5
7159,7
7160,14
7161,12
7162,18
7163,5
7164,6
7165,5
7166,13
7167,5
7168,6
7169,12
7170,13
7171,13
7172,12
7173,13
7174,13
7175,18
7176,5
7177,12
7178,11
7179,13
7180,10
7181,5
7182,13
7183,11
7184,21
7185,5
7186,12
7187,19
7188,13
7189,9
7190,13
7191,12
7192,10
7193,13
7194,12
7195,2
7196,21
7197,5
7198,18
7199,5
7200,13
7201,13
7202,0
7203,13
7204,9
7205,5
7206,5
7207,20
7208,5
7209,5
7210,5
7211,6
7212,5
7213,13
7214,5
7215,14
7216,13
7217,5
7218,21
7219,5
7220,5
7221,5
7222,13
7223,5
7224,13
7225,11
7226,6
7227,5
7228,13
7229,13
7230,6
7231,13
7232,5
7233,10
7234,13
7235,7
7236,13
7237,5
7238,5
7239,5
7240,21
7241,6
7242,5
7243,13
7244,13
7245,21
7246,4
7247,13
7248,5
7249,13
7250,13
7251,5
7252,13
7253,5
7254,7
7255,5
7256,5
7257,2
7258,13
7259,9
7260,9
7261,6
7262,5
7263,5
7264,6
7265,20
7266,13
7267,1
7268,13
7269,8
7270,4
7271,13
7272,13
7273,5
7274,9
7275,11
7276,13
7277,5
7278,13
7279,5
7280,5
7281,13
7282,6
7283,6
7284,18
7285,7
7286,13
7287,7
7288,5
7289,5
7290,5
7291,7
7292,5
7293,5
7294,5
7295,6
7296,5
7297,13
7298,5
7299,4
7300,13
7301,13
7302,13
7303,5
7304,5
7305,13
7306,6
7307,6
7308,1
7309,13
7310,15
7311,13
7312,13
7313,5
7314,5
7315,6
7316,5
7317,7
7318,13
7319,13
7320,12
7321,5
7322,5
7323,6
7324,5
7325,5
7326,5
7327,20
7328,5
7329,5
7330,11
7331,7
7332,9
7333,6
7334,5
7335,5
7336,13
7337,5
7338,13
7339,13
7340,7
7341,5
7342,4
7343,13
7344,5
7345,13
7346,12
7347,0
7348,5
7349,13
7350,5
7351,7
7352,7
7353,13
7354,11
7355,4
7356,5
7357,10
7358,13
7359,18
7360,13
7361,13
7362,13
7363,13
7364,13
7365,5
7366,13
7367,5
7368,9
7369,13
7370,12
7371,5
7372,17
7373,5
7374,13
7375,6
7376,5
7377,16
7378,13
7379,13
7380,13
7381,13
7382,5
7383,5
7384,12
7385,13
7386,5
7387,5
7388,10
7389,1
7390,5
7391,7
7392,13
7393,6
7394,4
7395,1
7396,13
7397,2
7398,5
7399,13
7400,13
7401,13
7402,13
7403,6
7404,13
7405,9
7406,13
7407,5
7408,13
7409,6
7410,5
7411,6
7412,5
7413,12
7414,5
7415,13
7416,17
7417,11
7418,9
7419,5
7420,13
7421,13
7422,12
7423,5
7424,13
7425,13
7426,5
7427,9
7428,5
7429,5
7430,13
7431,5
7432,5
7433,13
7434,13
7435,12
7436,13
7437,13
7438,13
7439,10
7440,12
7441,5
7442,13
7443,9
7444,20
7445,5
7446,13
7447,13
7448,13
7449,13
7450,5
7451,5
7452,5
7453,1
7454,13
7455,13
7456,5
7457,5
7458,13
7459,12
7460,5
7461,19
7462,13
7463,4
7464,13
7465,11
7466,6
7467,5
7468,5
7469,5
7470,11
7471,7
7472,14
7473,13
7474,13
7475,13
7476,5
7477,13
7478,9
7479,13
7480,13
7481,13
7482,13
7483,13
7484,5
7485,0
7486,11
7487,6
7488,13
7489,5
7490,5
7491,9
7492,15
7493,13
7494,5
7495,6
7496,5
7497,5
7498,12
7499,15
7500,5
7501,6
7502,5
7503,5
7504,20
7505,13
7506,13
7507,5
7508,13
7509,12
7510,7
7511,6
7512,5
7513,5
7514,1
7515,13
7516,11
7517,13
7518,12
7519,5
7520,0
7521,13
7522,5
7523,5
7524,5
7525,6
7526,13
7527,5
7528,12
7529,13
7530,13
7531,5
7532,13
7533,5
7534,5
7535,5
7536,13
7537,5
7538,22
7539,5
7540,5
7541,12
7542,13
7543,5
7544,13
7545,13
7546,6
7547,13
7548,13
7549,12
7550,13
7551,5
7552,5
7553,6
7554,12
7555,13
7556,13
7557,13
7558,5
7559,5
7560,6
7561,1
7562,13
7563,5
7564,13
7565,6
7566,5
7567,0
7568,13
7569,12
7570,13
7571,5
7572,13
7573,7
7574,5
7575,13
7576,5
7577,6
7578,11
7579,13
7580,5
7581,0
7582,6
7583,5
7584,5
7585,12
7586,10
7587,13
7588,6
7589,13
7590,13
7591,5
7592,10
7593,2
7594,13
7595,5
7596,10
7597,13
7598,8
7599,20
7600,13
7601,5
7602,13
7603,13
7604,13
7605,12
7606,5
7607,5
7608,13
7609,13
7610,6
7611,13
7612,13
7613,13
7614,4
7615,6
7616,5
7617,13
7618,13
7619,18
7620,13
7621,5
7622,16
7623,11
7624,13
7625,14
7626,13
7627,19
7628,5
7629,5
7630,13
7631,13
7632,5
7633,8
7634,4
7635,5
7636,6
7637,13
7638,12
7639,12
7640,5
7641,5
7642,13
7643,5
7644,21
7645,5
7646,5
7647,13
7648,13
7649,13
7650,13
7651,13
7652,13
7653,9
7654,13
7655,5
7656,11
7657,12
7658,5
7659,13
7660,5
7661,5
7662,5
7663,6
7664,8
7665,5
7666,13
7667,6
7668,5
7669,11
7670,6
7671,5
7672,5
7673,5
7674,14
7675,5
7676,16
7677,6
7678,19
7679,7
7680,5
7681,5
7682,13
7683,8
7684,5
7685,6
7686,5
7687,7
7688,13
7689,13
7690,13
7691,13
7692,8
7693,13
7694,5
7695,7
7696,5
7697,11
7698,10
7699,12
7700,13
7701,13
7702,5
7703,6
7704,13
7705,10
7706,13
7707,5
7708,6
7709,13
7710,13
7711,13
7712,5
7713,13
7714,5
7715,4
7716,4
7717,5
7718,13
7719,13
7720,5
7721,5
7722,11
7723,5
7724,9
7725,9
7726,6
7727,13
7728,11
7729,11
7730,13
7731,5
7732,14
7733,5
7734,5
7735,13
7736,13
7737,5
7738,13
7739,6
7740,5
7741,13
7742,13
7743,13
7744,6
7745,5
7746,5
7747,12
7748,13
7749,11
7750,1
7751,13
7752,5
7753,9
7754,5
7755,5
7756,13
7757,9
7758,0
7759,7
7760,7
7761,5
7762,5
7763,13
7764,11
7765,13
7766,6
7767,5
7768,13
7769,12
7770,13
7771,4
7772,13
7773,6
7774,11
7775,5
7776,13
7777,5
7778,10
7779,0
7780,13
7781,13
7782,12
7783,18
7784,6
7785,2
7786,5
7787,5
7788,5
7789,5
7790,13
7791,5
7792,5
7793,15
7794,5
7795,8
7796,5
7797,13
7798,12
7799,5
7800,6
7801,13
7802,5
7803,13
7804,9
7805,13
7806,14
7807,5
7808,13
7809,13
7810,13
7811,18
7812,5
7813,13
7814,9
7815,13
7816,22
7817,5
7818,5
7819,6
7820,13
7821,12
7822,13
7823,6
7824,6
7825,6
7826,9
7827,13
7828,13
7829,6
7830,1
7831,9
7832,13
7833,5
7834,12
7835,5
7836,13
7837,14
7838,12
7839,8
7840,15
7841,5
7842,13
7843,5
7844,5
7845,7
7846,13
7847,5
7848,21
7849,13
7850,13
7851,1
7852,1
7853,5
7854,5
7855,5
7856,13
7857,7
7858,6
7859,13
7860,19
7861,5
7862,13
7863,11
7864,13
7865,13
7866,5
7867,13
7868,5
7869,14
7870,5
7871,13
7872,8
7873,12
7874,13
7875,17
7876,6
7877,11
7878,13
7879,13
7880,5
7881,5
7882,5
7883,13
7884,13
7885,5
7886,5
7887,5
7888,5
7889,9
7890,0
7891,5
7892,13
7893,13
7894,9
7895,6
7896,13
7897,8
7898,5
7899,13
7900,9
7901,13
7902,13
7903,13
7904,13
7905,13
7906,5
7907,5
7908,6
7909,13
7910,12
7911,5
7912,5
7913,5
7914,5
7915,13
7916,5
7917,5
7918,6
7919,5
7920,9
7921,5
7922,6
7923,5
7924,5
7925,5
7926,7
7927,18
7928,5
7929,5
7930,5
7931,13
7932,12
7933,13
7934,7
7935,6
7936,2
7937,5
7938,13
7939,5
7940,5
7941,5
7942,5
7943,13
7944,5
7945,2
7946,13
7947,6
7948,5
7949,13
7950,5
7951,0
7952,5
7953,4
7954,13
7955,6
7956,6
7957,5
7958,15
7959,22
7960,4
7961,13
7962,22
7963,6
7964,2
7965,20
7966,13
7967,13
7968,5
7969,6
7970,6
7971,13
7972,5
7973,6
7974,13
7975,5
7976,12
7977,17
7978,18
7979,5
7980,13
7981,13
7982,5
7983,11
7984,13
7985,9
7986,4
7987,7
7988,13
7989,13
7990,13
7991,5
7992,9
7993,9
7994,5
7995,13
7996,5
7997,13
7998,20
7999,5
8000,13
8001,16
8002,5
8003,13
8004,5
8005,13
8006,13
8007,5
8008,13
8009,13
8010,13
8011,13
8012,7
8013,10
8014,12
8015,11
8016,13
8017,5
8018,13
8019,2
8020,5
8021,13
8022,5
8023,10
8024,5
8025,11
8026,5
8027,15
8028,5
8029,12
8030,9
8031,0
8032,13
8033,13
8034,13
8035,5
8036,5
8037,5
8038,5
8039,18
8040,16
8041,13
8042,13
8043,13
8044,8
8045,13
8046,12
8047,15
8048,5
8049,9
8050,0
8051,13
8052,13
8053,13
8054,12
8055,13
8056,5
8057,6
8058,5
8059,5
8060,12
8061,13
8062,3
8063,8
8064,5
8065,13
8066,6
8067,5
8068,11
8069,13
8070,13
8071,5
8072,13
8073,15
8074,13
8075,5
8076,5
8077,9
8078,12
8079,13
8080,5
8081,17
8082,13
8083,18
8084,5
8085,13
8086,13
8087,5
8088,13
8089,13
8090,7
8091,5
8092,8
8093,8
8094,11
8095,13
8096,5
8097,13
8098,5
8099,6
8100,5
8101,13
8102,13
8103,8
8104,5
8105,5
8106,13
8107,6
8108,13
8109,5
8110,5
8111,9
8112,5
8113,9
8114,13
8115,13
8116,13
8117,13
8118,4
8119,11
8120,7
8121,5
8122,13
8123,6
8124,18
8125,9
8126,7
8127,6
8128,13
8129,13
8130,5
8131,13
8132,5
8133,10
8134,13
8135,9
8136,5
8137,13
8138,13
8139,11
8140,8
8141,5
8142,10
8143,13
8144,20
8145,6
8146,1
8147,5
8148,17
8149,5
8150,13
8151,13
8152,10
8153,5
8154,7
8155,13
8156,13
8157,13
8158,8
8159,5
8160,5
8161,6
8162,4
8163,13
8164,13
8165,5
8166,17
8167,0
8168,5
8169,0
8170,5
8171,13
8172,13
8173,12
8174,13
8175,13
8176,5
8177,5
8178,13
8179,13
8180,5
8181,15
8182,5
8183,13
8184,5
8185,6
8186,13
8187,5
8188,5
8189,5
8190,5
8191,5
8192,13
8193,5
8194,13
8195,5
8196,12
8197,21
8198,21
8199,13
8200,13
8201,13
8202,5
8203,12
8204,20
8205,12
8206,12
8207,5
8208,19
8209,13
8210,5
8211,13
8212,17
8213,5
8214,13
8215,5
8216,5
8217,13
8218,13
8219,13
8220,13
8221,3
8222,11
8223,13
8224,13
8225,13
8226,1
8227,8
8228,8
8229,5
8230,13
8231,19
8232,10
8233,7
8234,13
8235,5
8236,5
8237,13
8238,4
8239,5
8240,6
8241,20
8242,19
8243,5
8244,13
8245,12
8246,13
8247,11
8248,14
8249,13
8250,11
8251,5
8252,12
8253,7
8254,5
8255,5
8256,5
8257,13
8258,5
8259,5
8260,11
8261,16
8262,5
8263,5
8264,6
8265,5
8266,10
8267,14
8268,13
8269,13
8270,5
8271,5
8272,5
8273,12
8274,13
8275,5
8276,13
8277,5
8278,17
8279,13
8280,8
8281,6
8282,18
8283,6
8284,4
8285,4
8286,13
8287,13
8288,5
8289,7
8290,8
8291,13
8292,5
8293,7
8294,5
8295,13
8296,13
8297,5
8298,13
8299,13
8300,5
8301,9
8302,5
8303,13
8304,13
8305,8
8306,13
8307,13
8308,5
8309,13
8310,8
8311,13
8312,5
8313,5
8314,5
8315,5
8316,13
8317,13
8318,6
8319,18
8320,6
8321,5
8322,13
8323,5
8324,9
8325,13
8326,2
8327,5
8328,5
8329,13
8330,12
8331,4
8332,5
8333,0
8334,21
8335,5
8336,21
8337,13
8338,13
8339,13
8340,3
8341,5
8342,13
8343,13
8344,13
8345,22
8346,5
8347,17
8348,13
8349,10
8350,8
8351,5
8352,5
8353,9
8354,20
8355,16
8356,13
8357,5
8358,5
8359,5
8360,5
8361,5
8362,13
8363,13
8364,13
8365,7
8366,5
8367,13
8368,5
8369,5
8370,11
8371,5
8372,6
8373,0
8374,13
8375,9
8376,5
8377,13
8378,5
8379,12
8380,13
8381,5
8382,13
8383,11
8384,6
8385,13
8386,5
8387,12
8388,9
8389,5
8390,12
8391,5
8392,5
8393,8
8394,18
8395,13
8396,13
8397,13
8398,1
8399,13
8400,6
8401,3
8402,11
8403,12
8404,11
8405,12
8406,5
8407,10
8408,5
8409,6
8410,5
8411,10
8412,5
8413,13
8414,11
8415,13
8416,13
8417,13
8418,11
8419,5
8420,12
8421,4
8422,13
8423,13
8424,13
8425,5
8426,13
8427,21
8428,14
8429,6
8430,5
8431,9
8432,5
8433,5
8434,5
8435,13
8436,5
8437,13
8438,13
8439,12
8440,5
8441,13
8442,2
8443,9
8444,5
8445,5
8446,6
8447,12
8448,13
8449,7
8450,11
8451,10
8452,13
8453,5
8454,9
8455,5
8456,13
8457,13
8458,13
8459,13
8460,13
8461,5
8462,13
8463,13
8464,5
8465,15
8466,9
8467,14
8468,13
8469,7
8470,12
8471,5
8472,5
8473,5
8474,5
8475,16
8476,2
8477,14
8478,15
8479,5
8480,5
8481,13
8482,13
8483,5
8484,5
8485,5
8486,5
8487,5
8488,6
8489,18
8490,13
8491,12
8492,13
8493,13
8494,13
8495,13
8496,5
8497,12
8498,13
8499,13
8500,2
8501,5
8502,5
8503,6
8504,13
8505,13
8506,4
8507,13
8508,13
8509,13
8510,5
8511,13
8512,17
8513,13
8514,13
8515,13
8516,6
8517,19
8518,17
8519,21
8520,5
8521,13
8522,13
8523,8
8524,6
8525,19
8526,15
8527,5
8528,13
8529,5
8530,13
8531,6
8532,11
8533,5
8534,13
8535,1
8536,18
8537,12
8538,6
8539,5
8540,18
8541,5
8542,5
8543,18
8544,21
8545,13
8546,5
8547,13
8548,5
8549,13
8550,5
8551,11
8552,13
8553,2
8554,13
8555,13
8556,7
8557,5
8558,7
8559,5
8560,5
8561,5
8562,3
8563,11
8564,6
8565,9
8566,10
8567,5
8568,13
8569,6
8570,6
8571,5
8572,6
8573,14
8574,8
8575,13
8576,9
8577,7
8578,2
8579,13
8580,5
8581,20
8582,20
8583,13
8584,2
8585,13
8586,5
8587,12
8588,5
8589,11
8590,5
8591,12
8592,13
8593,12
8594,17
8595,13
