id,class
30840,7
30841,13
30842,6
30843,11
30844,12
30845,8
30846,9
30847,13
30848,7
30849,5
30850,12
30851,11
30852,13
30853,7
30854,5
30855,5
30856,8
30857,9
30858,10
30859,8
30860,12
30861,13
30862,13
30863,6
30864,12
30865,12
30866,7
30867,8
30868,11
30869,13
30870,12
30871,6
30872,7
30873,5
30874,9
30875,8
30876,5
30877,9
30878,11
30879,9
30880,9
30881,9
30882,10
30883,10
30884,7
30885,10
30886,5
30887,9
30888,10
30889,11
30890,11
30891,13
30892,8
30893,9
30894,9
30895,12
30896,8
30897,9
30898,12
30899,9
30900,10
30901,6
30902,12
30903,11
30904,13
30905,5
30906,11
30907,9
30908,5
30909,7
30910,6
30911,9
30912,12
30913,8
30914,7
30915,6
30916,7
30917,12
30918,7
30919,7
30920,13
30921,7
30922,5
30923,7
30924,12
30925,7
30926,5
30927,7
30928,9
30929,9
30930,10
30931,6
30932,13
30933,13
30934,13
30935,10
30936,10
30937,10
30938,5
30939,10
30940,13
30941,5
30942,5
30943,11
30944,5
30945,8
30946,8
30947,9
30948,10
30949,13
30950,11
30951,11
30952,13
30953,7
30954,11
30955,12
30956,8
30957,11
30958,8
30959,10
30960,10
30961,12
30962,13
30963,11
30964,9
30965,5
30966,8
30967,13
30968,10
30969,11
30970,12
30971,11
30972,6
30973,7
30974,10
30975,8
30976,8
30977,8
30978,9
30979,10
30980,11
30981,11
30982,11
30983,5
30984,10
30985,5
30986,10
30987,10
30988,5
30989,8
30990,8
30991,13
30992,13
30993,8
30994,11
30995,13
30996,12
30997,10
30998,7
30999,12
31000,10
31001,13
31002,10
31003,12
31004,7
31005,5
31006,10
31007,5
31008,9
31009,7
31010,11
31011,5
31012,9
31013,7
31014,13
31015,13
31016,10
31017,13
31018,11
31019,9
31020,7
31021,5
31022,7
31023,13
31024,10
31025,6
31026,10
31027,9
31028,11
31029,8
31030,11
31031,11
31032,12
31033,13
31034,11
31035,6
31036,5
31037,5
31038,12
31039,10
31040,8
31041,12
31042,8
31043,11
31044,7
31045,11
31046,5
31047,7
31048,11
31049,12
31050,11
31051,6
31052,7
31053,9
31054,13
31055,6
31056,12
31057,5
31058,11
31059,10
31060,13
31061,9
31062,5
31063,6
31064,10
31065,5
31066,13
31067,6
31068,10
31069,10
31070,12
31071,5
31072,7
31073,9
31074,7
31075,12
31076,13
31077,10
31078,11
31079,10
31080,11
31081,13
31082,11
31083,8
31084,13
31085,5
31086,12
31087,8
31088,6
31089,12
31090,9
31091,6
31092,5
31093,8
31094,12
31095,5
31096,13
31097,9
31098,8
31099,11
31100,10
31101,11
31102,11
31103,6
31104,9
31105,10
31106,6
31107,6
31108,5
31109,12
31110,12
31111,7
31112,5
31113,6
31114,12
31115,6
31116,5
31117,5
31118,12
31119,10
31120,8
31121,10
31122,9
31123,13
31124,12
31125,12
31126,13
31127,12
31128,7
31129,11
31130,8
31131,12
31132,11
31133,6
31134,11
31135,12
31136,8
31137,9
31138,13
31139,9
31140,8
31141,10
31142,7
31143,9
31144,6
31145,7
31146,7
31147,8
31148,13
31149,13
31150,8
31151,8
31152,5
31153,9
31154,8
31155,7
31156,6
31157,8
31158,10
31159,10
31160,9
31161,5
31162,9
31163,12
31164,8
31165,11
31166,6
31167,7
31168,13
31169,6
31170,12
31171,12
31172,12
31173,8
31174,6
31175,8
31176,9
31177,5
31178,12
31179,8
31180,7
31181,13
31182,6
31183,13
31184,11
31185,6
31186,9
31187,8
31188,11
31189,10
31190,11
31191,7
31192,9
31193,6
31194,11
31195,13
31196,8
31197,8
31198,12
31199,8
31200,11
31201,10
31202,6
31203,7
31204,9
31205,11
31206,10
31207,7
31208,8
31209,12
31210,11
31211,7
31212,12
31213,6
31214,10
31215,10
31216,10
31217,8
31218,11
31219,13
31220,5
31221,11
31222,8
31223,6
31224,6
31225,11
31226,8
31227,8
31228,11
31229,12
31230,13
31231,12
31232,7
31233,9
31234,6
31235,9
31236,6
31237,7
31238,11
31239,5
31240,5
31241,7
31242,9
31243,10
31244,13
31245,12
31246,13
31247,13
31248,10
31249,10
31250,11
31251,10
31252,13
31253,10
31254,13
31255,8
31256,13
31257,9
31258,9
31259,10
31260,11
31261,10
31262,12
31263,5
31264,10
31265,12
31266,9
31267,7
31268,13
31269,7
31270,5
31271,13
31272,13
31273,7
31274,10
31275,6
31276,9
31277,10
31278,12
31279,8
31280,7
31281,5
31282,11
31283,9
31284,9
31285,7
31286,8
31287,5
31288,12
31289,10
31290,6
31291,6
31292,8
31293,13
31294,11
31295,13
31296,6
31297,9
31298,8
31299,11
31300,12
31301,11
31302,10
31303,5
31304,8
31305,13
31306,12
31307,5
31308,8
31309,6
31310,6
31311,8
31312,9
31313,13
31314,6
31315,8
31316,6
31317,5
31318,5
31319,6
31320,8
31321,8
31322,9
31323,8
31324,6
31325,10
31326,8
31327,6
31328,10
31329,6
31330,11
31331,6
31332,13
31333,10
31334,8
31335,11
31336,9
31337,5
31338,10
31339,6
31340,5
31341,5
31342,13
31343,9
31344,9
31345,6
31346,13
31347,5
31348,13
31349,7
31350,6
31351,6
31352,6
31353,11
31354,13
31355,6
31356,6
31357,6
31358,5
31359,8
31360,12
31361,7
31362,5
31363,7
31364,8
31365,13
31366,11
31367,6
31368,13
31369,11
31370,5
31371,6
31372,13
31373,6
31374,5
31375,6
31376,6
31377,5
31378,9
31379,11
31380,5
31381,11
31382,12
31383,5
31384,6
31385,8
31386,13
31387,12
31388,8
31389,7
31390,8
31391,11
31392,13
31393,11
31394,9
31395,11
31396,8
31397,7
31398,11
31399,8
31400,12
31401,6
31402,11
31403,11
31404,7
31405,9
31406,8
31407,6
31408,13
31409,11
31410,6
31411,5
31412,11
31413,10
31414,8
31415,8
31416,10
31417,8
31418,13
31419,8
31420,12
31421,8
31422,5
31423,13
31424,10
31425,7
31426,10
31427,9
31428,8
31429,12
31430,13
31431,12
31432,9
31433,7
31434,5
31435,12
31436,9
31437,10
31438,13
31439,9
31440,13
31441,6
31442,8
31443,7
31444,13
31445,9
31446,11
31447,6
31448,5
31449,6
31450,6
31451,9
31452,6
31453,10
31454,13
31455,12
31456,8
31457,6
31458,13
31459,6
31460,13
31461,13
31462,5
31463,8
31464,10
31465,5
31466,8
31467,5
31468,12
31469,6
31470,12
31471,12
31472,9
31473,12
31474,13
31475,5
31476,13
31477,8
31478,11
31479,9
31480,11
31481,10
31482,13
31483,13
31484,7
31485,10
31486,10
31487,11
31488,7
31489,7
31490,11
31491,13
31492,7
31493,7
31494,7
31495,13
31496,13
31497,7
31498,12
31499,10
31500,13
31501,7
31502,6
31503,11
31504,12
31505,5
31506,5
31507,7
31508,12
31509,7
31510,8
31511,7
31512,6
31513,6
31514,5
31515,11
31516,5
31517,6
31518,13
31519,8
31520,11
31521,10
31522,11
31523,9
31524,13
31525,10
31526,12
31527,7
31528,7
31529,6
31530,10
31531,12
31532,9
31533,8
31534,7
31535,5
31536,11
31537,8
31538,5
31539,10
31540,12
31541,5
31542,11
31543,11
31544,10
31545,10
31546,10
31547,7
31548,8
31549,10
31550,7
31551,6
31552,12
31553,5
31554,12
31555,5
31556,6
31557,8
31558,8
31559,7
31560,12
31561,8
31562,12
31563,8
31564,7
31565,9
31566,12
31567,6
31568,8
31569,7
31570,9
31571,11
31572,11
31573,6
31574,11
31575,12
31576,8
31577,13
31578,12
31579,12
31580,12
31581,11
31582,6
31583,9
31584,5
31585,8
31586,8
31587,12
31588,9
31589,6
31590,5
31591,12
31592,5
31593,10
31594,5
31595,10
31596,13
31597,11
31598,5
31599,5
31600,12
31601,7
31602,5
31603,13
31604,6
31605,8
31606,5
31607,5
31608,6
31609,9
31610,7
31611,8
31612,13
31613,6
31614,6
31615,13
31616,13
31617,5
31618,9
31619,10
31620,6
31621,10
31622,7
31623,7
31624,5
31625,11
31626,13
31627,11
31628,10
31629,13
31630,7
31631,9
31632,13
31633,9
31634,5
31635,9
31636,9
31637,5
31638,11
31639,11
31640,8
31641,6
31642,5
31643,7
31644,6
31645,8
31646,5
31647,11
31648,5
31649,11
31650,7
31651,12
31652,11
31653,6
31654,11
31655,8
31656,12
31657,5
31658,11
31659,12
31660,6
31661,6
31662,7
31663,12
31664,11
31665,12
31666,8
31667,10
31668,5
31669,11
31670,11
31671,9
31672,13
31673,5
31674,5
31675,5
31676,12
31677,7
31678,9
31679,13
31680,6
31681,13
31682,13
31683,5
31684,7
31685,13
31686,8
31687,7
31688,7
31689,12
31690,7
31691,6
31692,7
31693,10
31694,12
31695,10
31696,5
31697,6
31698,11
31699,13
31700,8
31701,5
31702,8
31703,5
31704,11
31705,9
31706,8
31707,12
31708,5
31709,7
31710,11
31711,8
31712,13
31713,9
31714,13
31715,13
31716,6
31717,13
31718,9
31719,9
31720,10
31721,8
31722,13
31723,11
31724,12
31725,9
31726,8
31727,5
31728,10
31729,7
31730,5
31731,10
31732,12
31733,10
31734,12
31735,10
31736,7
31737,11
31738,13
31739,9
31740,6
31741,5
31742,8
31743,7
31744,7
31745,8
31746,6
31747,8
31748,6
31749,8
31750,8
31751,8
31752,8
31753,12
31754,11
31755,10
31756,6
31757,9
31758,13
31759,13
31760,7
31761,12
31762,9
31763,11
31764,13
31765,6
31766,7
31767,10
31768,11
31769,6
31770,12
31771,5
31772,10
31773,8
31774,7
31775,6
31776,6
31777,13
31778,7
31779,7
31780,5
31781,6
31782,12
31783,5
31784,10
31785,8
31786,10
31787,6
31788,6
31789,12
31790,11
31791,6
31792,6
31793,8
31794,8
31795,8
31796,6
31797,7
31798,12
31799,10
31800,6
31801,13
31802,5
31803,9
31804,6
31805,11
31806,10
31807,9
31808,8
31809,11
31810,6
31811,7
31812,7
31813,6
31814,13
31815,7
31816,6
31817,13
31818,11
31819,10
31820,11
31821,11
31822,13
31823,5
31824,5
31825,11
31826,6
31827,11
31828,9
31829,9
31830,6
31831,13
31832,8
31833,10
31834,8
31835,8
31836,8
31837,12
31838,5
31839,7
31840,9
31841,7
31842,13
31843,5
31844,12
31845,9
31846,10
31847,11
31848,9
31849,9
31850,9
31851,11
31852,6
31853,13
31854,6
31855,11
31856,8
31857,10
31858,7
31859,10
31860,5
31861,8
31862,5
31863,8
31864,9
31865,11
31866,12
31867,8
31868,5
31869,8
31870,11
31871,12
31872,8
31873,8
31874,6
31875,8
31876,13
31877,5
31878,8
31879,13
31880,12
31881,12
31882,8
31883,5
31884,7
31885,8
31886,9
31887,9
31888,9
31889,8
31890,10
31891,12
31892,8
31893,11
31894,11
31895,13
31896,6
31897,6
31898,10
31899,13
31900,9
31901,10
31902,13
31903,11
31904,6
31905,12
31906,8
31907,7
31908,5
31909,13
31910,8
31911,12
31912,11
31913,6
31914,7
31915,13
31916,5
31917,6
31918,6
31919,6
31920,12
31921,8
31922,9
31923,10
31924,11
31925,7
31926,10
31927,6
31928,5
31929,11
31930,7
31931,5
31932,8
31933,12
31934,6
31935,11
31936,8
31937,8
31938,6
31939,9
31940,13
31941,13
31942,5
31943,7
31944,7
31945,9
31946,9
31947,12
31948,6
31949,13
31950,12
31951,8
31952,5
31953,11
31954,8
31955,9
31956,12
31957,12
31958,13
31959,10
31960,6
31961,6
31962,13
31963,7
31964,9
31965,12
31966,9
31967,8
31968,7
31969,11
31970,13
31971,12
31972,12
31973,6
31974,11
31975,8
31976,11
31977,6
31978,9
31979,9
31980,11
31981,11
31982,5
31983,9
31984,9
31985,10
31986,9
31987,9
31988,9
31989,6
31990,5
31991,11
31992,11
31993,7
31994,9
31995,13
31996,11
31997,8
31998,5
31999,11
32000,12
32001,6
32002,5
32003,13
32004,8
32005,9
32006,7
32007,7
32008,13
32009,8
32010,11
32011,10
32012,11
32013,7
32014,12
32015,10
32016,6
32017,13
32018,9
32019,5
32020,6
32021,10
32022,11
32023,13
32024,6
32025,12
32026,10
32027,10
32028,8
32029,6
32030,9
32031,6
32032,8
32033,12
32034,8
32035,7
32036,10
32037,7
32038,8
32039,12
32040,7
32041,8
32042,5
32043,10
32044,12
32045,10
32046,6
32047,5
32048,6
32049,5
32050,13
32051,9
32052,11
32053,6
32054,6
32055,10
32056,9
32057,6
32058,13
32059,5
32060,9
32061,10
32062,12
32063,12
32064,8
32065,12
32066,10
32067,11
32068,5
32069,6
32070,10
32071,9
32072,11
32073,10
32074,10
32075,5
32076,11
32077,8
32078,13
32079,12
32080,13
32081,7
32082,6
32083,8
32084,9
32085,13
32086,7
32087,6
32088,13
32089,10
32090,5
32091,13
32092,8
32093,8
32094,9
32095,13
32096,8
32097,13
32098,8
32099,8
32100,11
32101,7
32102,9
32103,8
32104,5
32105,5
32106,10
32107,6
32108,11
32109,7
32110,6
32111,13
32112,11
32113,5
32114,12
32115,13
32116,10
32117,7
32118,10
32119,7
32120,13
32121,9
32122,11
32123,6
32124,8
32125,12
32126,6
32127,11
32128,11
32129,10
32130,5
32131,9
32132,11
32133,8
32134,8
32135,8
32136,7
32137,9
32138,12
32139,12
32140,6
32141,9
32142,10
32143,5
32144,10
32145,9
32146,12
32147,8
32148,12
32149,8
32150,11
32151,13
32152,9
32153,6
32154,9
32155,12
32156,8
32157,5
32158,13
32159,9
32160,8
32161,5
32162,6
32163,12
32164,5
32165,13
32166,10
32167,13
32168,8
32169,8
32170,9
32171,5
32172,13
32173,13
32174,6
32175,9
32176,10
32177,5
32178,9
32179,9
32180,13
32181,11
32182,7
32183,5
32184,9
32185,11
32186,10
32187,10
32188,8
32189,13
32190,11
32191,13
32192,8
32193,5
32194,7
32195,11
32196,13
32197,12
32198,6
32199,13
32200,10
32201,8
32202,13
32203,10
32204,5
32205,5
32206,5
32207,12
32208,13
32209,7
32210,7
32211,5
32212,10
32213,11
32214,5
32215,7
32216,7
32217,13
32218,12
32219,11
32220,5
32221,10
32222,9
32223,8
32224,5
32225,11
32226,9
32227,7
32228,10
32229,11
32230,8
32231,6
32232,11
32233,8
32234,9
32235,9
32236,9
32237,13
32238,10
32239,8
32240,12
32241,6
32242,7
32243,6
32244,7
32245,13
32246,6
32247,11
32248,11
32249,7
32250,11
32251,10
32252,11
32253,13
32254,13
32255,5
32256,13
32257,7
32258,12
32259,5
32260,12
32261,8
32262,8
32263,9
32264,10
32265,9
32266,8
32267,5
32268,5
32269,7
32270,6
32271,6
32272,8
32273,5
32274,6
32275,13
32276,13
32277,8
32278,9
32279,10
32280,10
32281,10
32282,11
32283,12
32284,11
32285,9
32286,5
32287,11
32288,11
32289,9
32290,13
32291,8
32292,11
32293,9
32294,7
32295,13
32296,11
32297,6
32298,5
32299,9
32300,7
32301,12
32302,5
32303,5
32304,7
32305,9
32306,11
32307,9
32308,9
32309,7
32310,13
32311,5
32312,5
32313,13
32314,6
32315,10
32316,7
32317,11
32318,13
32319,5
32320,6
32321,9
32322,8
32323,5
32324,10
32325,10
32326,6
32327,13
32328,11
32329,7
32330,6
32331,13
32332,10
32333,10
32334,8
32335,9
32336,9
32337,11
32338,6
32339,9
32340,10
32341,5
32342,12
32343,11
32344,10
32345,5
32346,8
32347,13
32348,11
32349,9
32350,10
32351,11
32352,6
32353,10
32354,8
32355,11
32356,8
32357,12
32358,10
32359,9
32360,10
32361,7
32362,6
32363,5
32364,9
32365,9
32366,11
32367,8
32368,10
32369,12
32370,7
32371,5
32372,12
32373,7
32374,7
32375,10
32376,10
32377,12
32378,12
32379,5
32380,10
32381,5
32382,10
32383,7
32384,9
32385,5
32386,11
32387,10
32388,7
32389,12
32390,5
32391,8
32392,12
32393,11
32394,12
32395,6
32396,6
32397,8
32398,7
32399,12
32400,5
32401,6
32402,5
32403,9
32404,8
32405,10
32406,9
32407,13
32408,11
32409,12
32410,6
32411,10
32412,13
32413,10
32414,7
32415,10
32416,13
32417,7
32418,5
32419,9
32420,7
32421,13
32422,11
32423,9
32424,9
32425,10
32426,11
32427,12
32428,6
32429,5
32430,6
32431,5
32432,7
32433,8
32434,11
32435,12
32436,7
32437,7
32438,13
32439,6
32440,9
32441,10
32442,10
32443,9
32444,11
32445,6
32446,9
32447,5
32448,8
32449,6
32450,5
32451,7
32452,12
32453,9
32454,6
32455,7
32456,12
32457,11
32458,12
32459,6
32460,6
32461,6
32462,12
32463,6
32464,11
32465,10
32466,12
32467,7
32468,6
32469,7
32470,10
32471,11
32472,12
32473,7
32474,7
32475,10
32476,12
32477,8
32478,7
32479,10
32480,13
32481,7
32482,9
32483,7
32484,11
32485,13
32486,10
32487,10
32488,6
32489,6
32490,7
32491,12
32492,11
32493,13
32494,6
32495,7
32496,13
32497,9
32498,7
32499,7
32500,6
32501,7
32502,9
32503,6
32504,7
32505,7
32506,11
32507,13
32508,9
32509,8
32510,5
32511,13
32512,13
32513,10
32514,9
32515,8
32516,11
32517,12
32518,13
32519,13
32520,5
32521,11
32522,5
32523,9
32524,12
32525,8
32526,6
32527,5
32528,9
32529,10
32530,9
32531,11
32532,13
32533,7
32534,5
32535,10
32536,8
32537,12
32538,8
32539,6
32540,8
32541,6
32542,10
32543,8
32544,10
32545,9
32546,11
32547,10
32548,11
32549,6
32550,12
32551,10
32552,9
32553,11
32554,13
32555,7
32556,11
32557,7
32558,5
32559,6
32560,6
32561,11
32562,13
32563,8
32564,13
32565,13
32566,8
32567,12
32568,6
32569,11
32570,12
32571,7
32572,9
32573,10
32574,6
32575,6
32576,6
32577,9
32578,5
32579,6
32580,5
32581,6
32582,7
32583,6
32584,9
32585,11
32586,8
32587,8
32588,10
32589,6
32590,12
32591,5
32592,9
32593,8
32594,6
32595,12
32596,5
32597,12
32598,6
32599,5
32600,7
32601,5
32602,10
32603,7
32604,9
32605,12
32606,6
32607,8
32608,9
32609,5
32610,11
32611,8
32612,6
32613,11
32614,11
32615,11
32616,13
32617,5
32618,8
32619,9
32620,12
32621,5
32622,9
32623,5
32624,5
32625,8
32626,10
32627,13
32628,13
32629,11
32630,10
32631,6
32632,11
32633,7
32634,11
32635,5
32636,6
32637,5
32638,8
32639,9
32640,10
32641,11
32642,12
32643,7
32644,9
32645,8
32646,13
32647,10
32648,8
32649,10
32650,10
32651,9
32652,11
32653,12
32654,9
32655,10
32656,13
32657,9
32658,6
32659,11
32660,8
32661,5
32662,11
32663,9
32664,8
32665,9
32666,6
32667,11
32668,6
32669,9
32670,7
32671,10
32672,10
32673,6
32674,13
32675,13
32676,8
32677,13
32678,5
32679,8
32680,13
32681,8
32682,11
32683,5
32684,6
32685,9
32686,12
32687,6
32688,10
32689,6
32690,5
32691,13
32692,5
32693,11
32694,8
32695,11
32696,9
32697,7
32698,7
32699,9
32700,7
32701,9
32702,12
32703,6
32704,9
32705,6
32706,12
32707,12
32708,6
32709,8
32710,10
32711,6
32712,11
32713,8
32714,6
32715,8
32716,10
32717,12
32718,7
32719,11
32720,6
32721,12
32722,12
32723,11
32724,13
32725,12
32726,5
32727,9
32728,10
32729,11
32730,8
32731,10
32732,10
32733,5
32734,11
32735,7
32736,13
32737,11
32738,12
32739,11
32740,10
32741,8
32742,6
32743,5
32744,7
32745,12
32746,8
32747,12
32748,5
32749,13
32750,13
32751,5
32752,10
32753,11
32754,8
32755,8
32756,10
32757,5
32758,11
32759,8
32760,5
32761,10
32762,7
32763,12
32764,9
32765,5
32766,12
32767,10
32768,13
32769,12
32770,6
32771,12
32772,6
32773,10
32774,12
32775,6
32776,11
32777,10
32778,9
32779,13
32780,12
32781,13
32782,8
32783,6
32784,11
32785,10
32786,6
32787,8
32788,10
32789,13
32790,11
32791,7
32792,10
32793,9
32794,9
32795,7
32796,5
32797,5
32798,11
32799,9
32800,13
32801,11
32802,6
32803,13
32804,5
32805,5
32806,8
32807,11
32808,13
32809,10
32810,13
32811,9
32812,6
32813,5
32814,12
32815,12
32816,5
32817,5
32818,12
32819,9
32820,8
32821,9
32822,5
32823,9
32824,6
32825,13
32826,10
32827,10
32828,13
32829,9
32830,5
32831,9
32832,10
32833,7
32834,5
32835,7
32836,10
32837,13
32838,6
32839,10
32840,9
32841,9
32842,13
32843,10
32844,12
32845,7
32846,8
32847,11
32848,8
32849,13
32850,8
32851,12
32852,12
32853,5
32854,6
32855,8
32856,5
32857,6
32858,10
32859,10
32860,10
32861,11
32862,7
32863,8
32864,13
32865,9
32866,7
32867,12
32868,13
32869,11
32870,13
32871,13
32872,13
32873,11
32874,7
32875,11
32876,11
32877,11
32878,6
32879,9
32880,12
32881,13
32882,7
32883,8
32884,9
32885,5
32886,12
32887,9
32888,10
32889,5
32890,7
32891,9
32892,7
32893,6
32894,6
32895,12
32896,12
32897,6
32898,13
32899,13
32900,11
32901,13
32902,11
32903,9
32904,10
32905,13
32906,9
32907,11
32908,6
32909,13
32910,10
32911,6
32912,11
32913,10
32914,9
32915,7
32916,10
32917,9
32918,8
32919,7
32920,5
32921,10
32922,6
32923,11
32924,8
32925,13
32926,7
32927,8
32928,12
32929,13
32930,8
32931,10
32932,12
32933,5
32934,11
32935,6
32936,12
32937,7
32938,7
32939,8
32940,10
32941,6
32942,12
32943,8
32944,8
32945,11
32946,11
32947,12
32948,12
32949,7
32950,7
32951,13
32952,7
32953,7
32954,11
32955,13
32956,11
32957,13
32958,10
32959,6
32960,5
32961,8
32962,5
32963,8
32964,10
32965,13
32966,13
32967,9
32968,7
32969,8
32970,7
32971,5
32972,6
32973,12
32974,6
32975,5
32976,13
32977,11
32978,12
32979,5
32980,9
32981,6
32982,12
32983,11
32984,5
32985,7
32986,7
32987,9
32988,7
32989,9
32990,9
32991,5
32992,8
32993,13
32994,11
32995,13
32996,9
32997,8
32998,6
32999,8
33000,10
33001,8
33002,10
33003,5
33004,6
33005,10
33006,8
33007,13
33008,13
33009,8
33010,13
33011,8
33012,7
33013,9
33014,5
33015,13
33016,8
33017,9
33018,7
33019,6
33020,12
33021,7
33022,7
33023,10
33024,10
33025,13
33026,12
33027,7
33028,13
33029,6
33030,13
33031,7
33032,10
33033,6
33034,6
33035,7
33036,10
33037,9
33038,7
33039,9
33040,13
33041,13
33042,9
33043,8
33044,9
33045,12
33046,11
33047,13
33048,9
33049,12
33050,11
33051,11
33052,11
33053,7
33054,6
33055,5
33056,6
33057,12
33058,10
33059,7
33060,10
33061,13
33062,9
33063,7
33064,12
33065,6
33066,10
33067,9
33068,10
33069,11
33070,7
33071,11
33072,13
33073,12
33074,11
33075,8
33076,10
33077,13
33078,6
33079,6
33080,11
33081,7
33082,9
33083,9
33084,5
33085,8
33086,7
33087,12
33088,7
33089,6
33090,9
33091,11
33092,7
33093,13
33094,9
33095,11
33096,12
33097,10
33098,8
33099,6
33100,11
33101,9
33102,13
33103,12
33104,7
33105,8
33106,9
33107,7
33108,6
33109,8
33110,8
33111,8
33112,12
33113,7
33114,13
33115,5
33116,8
33117,13
33118,9
33119,13
33120,11
33121,6
33122,10
33123,11
33124,12
33125,10
33126,12
33127,5
33128,13
33129,8
33130,9
33131,10
33132,10
33133,6
33134,7
33135,11
33136,7
33137,9
33138,9
33139,12
33140,7
33141,6
33142,7
33143,6
33144,11
33145,6
33146,5
33147,6
33148,10
33149,13
33150,10
33151,8
33152,13
33153,11
33154,11
33155,13
33156,6
33157,12
33158,11
33159,12
33160,7
33161,13
33162,13
33163,7
33164,8
33165,10
33166,13
33167,7
33168,5
33169,7
33170,9
33171,7
33172,12
33173,6
33174,11
33175,5
33176,8
33177,5
33178,10
33179,6
33180,7
33181,8
33182,11
33183,12
33184,6
33185,13
33186,7
33187,13
33188,12
33189,10
33190,13
33191,5
33192,7
33193,7
33194,11
33195,5
33196,13
33197,11
33198,9
33199,5
33200,8
33201,7
33202,10
33203,7
33204,7
33205,11
33206,12
33207,10
33208,12
33209,7
33210,10
33211,7
33212,13
33213,7
33214,6
33215,12
33216,7
33217,12
33218,6
33219,11
33220,10
33221,11
33222,6
33223,9
33224,12
33225,11
33226,6
33227,13
33228,10
33229,9
33230,13
33231,9
33232,7
33233,8
33234,7
33235,10
33236,9
33237,6
33238,12
33239,9
33240,12
33241,9
33242,5
33243,11
33244,12
33245,9
33246,5
33247,5
33248,6
33249,8
33250,5
33251,8
33252,10
33253,6
33254,9
33255,13
33256,8
33257,8
33258,13
33259,10
33260,10
33261,8
33262,11
33263,13
33264,6
33265,7
33266,10
33267,9
33268,11
33269,8
33270,7
33271,11
33272,9
33273,12
33274,9
33275,10
33276,13
33277,6
33278,13
33279,8
33280,12
33281,8
33282,13
33283,9
33284,5
33285,6
33286,9
33287,5
33288,13
33289,12
33290,10
33291,7
33292,13
33293,11
33294,10
33295,7
33296,9
33297,10
33298,9
33299,5
33300,7
33301,7
33302,8
33303,7
33304,11
33305,11
33306,8
33307,9
33308,11
33309,6
33310,9
33311,10
33312,11
33313,6
33314,5
33315,12
33316,10
33317,5
33318,13
33319,10
33320,11
33321,13
33322,6
33323,11
33324,12
33325,9
33326,12
33327,9
33328,12
33329,8
33330,13
33331,5
33332,5
33333,8
33334,8
33335,6
33336,10
33337,13
33338,5
33339,7
33340,13
33341,12
33342,11
33343,11
33344,9
33345,11
33346,9
33347,10
33348,8
33349,6
33350,10
33351,7
33352,8
33353,5
33354,7
33355,12
33356,11
33357,8
33358,9
33359,13
33360,13
33361,6
33362,6
33363,11
33364,10
33365,6
33366,13
33367,12
33368,6
33369,5
33370,8
33371,9
33372,10
33373,13
33374,5
33375,5
33376,6
33377,11
33378,13
33379,11
33380,6
33381,11
33382,8
33383,5
33384,6
33385,10
33386,9
33387,6
33388,6
33389,12
33390,5
33391,10
33392,9
33393,8
33394,6
33395,7
33396,8
33397,8
33398,9
33399,8
33400,6
33401,10
33402,11
33403,13
33404,10
33405,12
33406,7
33407,9
33408,6
33409,11
33410,13
33411,8
33412,8
33413,5
33414,7
33415,10
33416,6
33417,8
33418,13
33419,11
33420,11
33421,13
33422,13
33423,8
33424,10
33425,12
33426,13
33427,8
33428,8
33429,5
33430,10
33431,8
33432,9
33433,10
33434,5
33435,9
33436,9
33437,12
33438,6
33439,11
33440,13
33441,13
33442,9
33443,13
33444,11
33445,8
33446,7
33447,8
33448,11
33449,12
33450,6
33451,11
33452,6
33453,7
33454,12
33455,9
33456,10
33457,13
33458,7
33459,9
33460,6
33461,5
33462,5
33463,11
33464,7
33465,10
33466,5
33467,6
33468,6
33469,6
33470,5
33471,11
33472,9
33473,9
33474,6
33475,13
33476,11
33477,7
33478,13
33479,13
33480,5
33481,13
33482,6
33483,9
33484,8
33485,8
33486,7
33487,6
33488,6
33489,13
33490,7
33491,9
33492,8
33493,7
33494,7
33495,12
33496,13
33497,6
33498,12
33499,7
33500,12
33501,9
33502,12
33503,7
33504,6
33505,6
33506,9
33507,6
33508,13
33509,11
33510,5
33511,10
33512,13
33513,11
33514,5
33515,11
33516,7
33517,6
33518,12
33519,8
33520,6
33521,8
33522,6
33523,13
33524,13
33525,11
33526,12
33527,12
33528,13
33529,5
33530,13
33531,13
33532,5
33533,5
33534,6
33535,12
33536,6
33537,12
33538,7
33539,11
33540,13
33541,5
33542,6
33543,8
33544,11
33545,9
33546,11
33547,5
33548,11
33549,11
33550,9
33551,6
33552,13
33553,5
33554,5
33555,11
33556,10
33557,7
33558,9
33559,11
33560,12
33561,6
33562,8
33563,7
33564,8
33565,11
33566,13
33567,10
33568,5
33569,11
33570,8
33571,9
33572,12
33573,9
33574,6
33575,13
33576,13
33577,9
33578,5
33579,6
33580,12
33581,8
33582,12
33583,6
33584,9
33585,7
33586,10
33587,6
33588,8
33589,8
33590,6
33591,6
33592,8
33593,6
33594,11
33595,12
33596,6
33597,8
33598,5
33599,10
33600,9
33601,5
33602,9
33603,12
33604,7
33605,5
33606,12
33607,12
33608,8
33609,11
33610,5
33611,7
33612,9
33613,5
33614,5
33615,11
33616,9
33617,5
33618,5
33619,6
33620,13
33621,12
33622,8
33623,11
33624,9
33625,7
33626,8
33627,7
33628,5
33629,11
33630,8
33631,6
33632,11
33633,12
33634,11
33635,5
33636,5
33637,13
33638,11
